RAWLINK player 1 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 72
start: 0

{   0} RID=0000, FID=00, leader=0000 <German HQ>
{   1} RID=0001, FID=01, leader=0001 <PzGren Kp>
{   2} RID=0002, FID=02, leader=0005 <PzGren Zug>
{   3} RID=0003, FID=03, leader=0046 <Halbketten Zug>
{   4} RID=0004, FID=04, leader=000c <PzGren Zug>
{   5} RID=0005, FID=05, leader=000e <Halbketten Zug>
{   6} RID=0006, FID=06, leader=0011 <PzGren Zug>
{   7} RID=0007, FID=07, leader=0015 <Halbketten Zug>
{   8} RID=0008, FID=08, leader=0018 <PzGren Kp>
{   9} RID=0009, FID=09, leader=001a <PzGren Zug>
{  10} RID=000a, FID=0a, leader=0020 <Halbketten Zug>
{  11} RID=000b, FID=0b, leader=0021 <PzGren Zug>
{  12} RID=000c, FID=0c, leader=0025 <Halbketten Zug>
{  13} RID=000d, FID=0d, leader=0028 <PzGren Zug>
{  14} RID=000e, FID=0e, leader=002c <Halbketten Zug>
{  15} RID=000f, FID=0f, leader=002f <PzGren Kp>
{  16} RID=0010, FID=10, leader=0033 <PzGren Zug>
{  17} RID=0011, FID=11, leader=0037 <Halbketten Zug>
{  18} RID=0012, FID=12, leader=0038 <PzGren Zug>
{  19} RID=0013, FID=13, leader=003c <Halbketten Zug>
{  20} RID=0014, FID=14, leader=0040 <PzGren Zug>
{  21} RID=0015, FID=15, leader=0044 <Halbketten Zug>
{  22} RID=0016, FID=16, leader=004f <Pionier Kp>
{  23} RID=0017, FID=17, leader=0050 <Pionierzug>
{  24} RID=0018, FID=18, leader=0055 <Pionierzug>
{  25} RID=0019, FID=19, leader=005a <Pionierzug>
{  26} RID=001a, FID=1a, leader=005f <Halbketten Zug>
{  27} RID=001b, FID=1b, leader=0063 <Halbketten Zug>
{  28} RID=001c, FID=1c, leader=0067 <Halbketten Zug>
{  29} RID=001d, FID=1d, leader=006b <Halbketten Zug>
{  30} RID=001e, FID=1e, leader=006f <mPanzer Kp>
{  31} RID=001f, FID=1f, leader=0071 <lePanzer Zug>
{  32} RID=0020, FID=20, leader=0076 <lePanzer Zug>
{  33} RID=0021, FID=21, leader=007b <Unterst Pz Zug>
{  34} RID=0022, FID=22, leader=007f <Unterst Pz Zug>
{  35} RID=0023, FID=23, leader=0083 <mPanzer Kp>
{  36} RID=0024, FID=24, leader=0085 <lePanzer Zug>
{  37} RID=0025, FID=25, leader=008a <lePanzer Zug>
{  38} RID=0026, FID=26, leader=008f <Unterst Pz Zug>
{  39} RID=0027, FID=27, leader=0093 <Unterst Pz Zug>
{  40} RID=0028, FID=28, leader=0097 <lePSW Zug>
{  41} RID=0029, FID=29, leader=009d <VB Trp>
{  42} RID=002a, FID=2a, leader=009e <VB Trp>
{  43} RID=002b, FID=2b, leader=009f <VB Trp>
{  44} RID=002c, FID=2c, leader=00a0 <Haubitzen Bttr>
{  45} RID=002d, FID=2d, leader=00a4 <Haubitzen Bttr>
{  46} RID=002e, FID=2e, leader=00a8 <Haubitzen Bttr>
{  47} RID=002f, FID=2f, leader=00ac <Munitionsdepot>
{  48} RID=0030, FID=30, leader=00ad <Munitionsdepot>
{  49} RID=0031, FID=31, leader=00ae <Munitionsdepot>
{  50} RID=0032, FID=32, leader=00af <Sfl PaK Zug>
{  51} RID=0033, FID=33, leader=0106 <Sfl PaK Zug>
{  52} RID=0034, FID=34, leader=00b5 <Sfl PaK Zug>
{  53} RID=0035, FID=35, leader=00b8 <GrW Bttr>
{  54} RID=0036, FID=36, leader=00bf <Munitionsdepot>
{  55} RID=0037, FID=37, leader=00c0 <GrW Bttr>
{  56} RID=0038, FID=38, leader=00c7 <Munitionsdepot>
{  57} RID=0039, FID=39, leader=00c8 <Artillerie Btln>
{  58} RID=003a, FID=3a, leader=00cb <Artillerie Btln>
